timestamp,req_id,model_type,input_tokens,output_tokens,priority,sla_deadline_ms
1253.54,train_req_039656,Qwen-14B,646,1367,2,532
1253.547,train_req_039657,LLaMA3-7B,406,792,2,208
1253.587,train_req_039658,LLaMA3-7B,452,383,2,209
1253.589,train_req_039659,LLaMA3-7B,1125,374,2,222
1253.689,train_req_039660,Qwen-14B,856,960,2,542
1253.696,train_req_039661,LLaMA3-7B,4096,108,2,281
1253.731,train_req_039662,LLaMA3-7B,749,244,2,214
1253.812,train_req_039663,Qwen-14B,1496,93,3,574
1253.821,train_req_039664,LLaMA3-7B,2304,340,2,246
1253.909,train_req_039665,LLaMA3-7B,655,292,2,213
1253.925,train_req_039666,DeepSeek-70B,1141,262,2,2228
1254.03,train_req_039667,Qwen-14B,70,536,1,503
1254.146,train_req_039668,Qwen-14B,4096,209,3,704
1254.153,train_req_039669,LLaMA3-7B,2591,245,2,251
1254.21,train_req_039670,LLaMA3-7B,4096,623,2,281
1254.217,train_req_039671,LLaMA3-7B,1545,191,1,230
1254.226,train_req_039672,Qwen-14B,3928,262,1,696
1254.229,train_req_039673,Qwen-14B,4096,372,1,704
1254.234,train_req_039674,Qwen-14B,2249,591,2,612
1254.267,train_req_039675,LLaMA3-7B,301,777,2,206
1254.286,train_req_039676,LLaMA3-7B,4096,359,2,281
1254.337,train_req_039677,Qwen-14B,1402,1304,2,570
1254.35,train_req_039678,DeepSeek-70B,1181,272,2,2236
1254.462,train_req_039679,LLaMA3-7B,2161,446,3,243
1254.464,train_req_039680,Qwen-14B,4096,745,2,704
1254.466,train_req_039681,Qwen-14B,4096,166,3,704
1254.505,train_req_039682,DeepSeek-70B,4096,1260,2,2819
1254.576,train_req_039683,LLaMA3-7B,1396,237,2,227
1254.628,train_req_039684,DeepSeek-70B,4096,587,2,2819
1254.65,train_req_039685,DeepSeek-70B,1374,176,2,2274
1254.66,train_req_039686,DeepSeek-70B,348,161,2,2069
1254.66,train_req_039687,DeepSeek-70B,1667,356,3,2333
1254.684,train_req_039688,Qwen-14B,1791,1034,2,589
1254.705,train_req_039689,LLaMA3-7B,556,801,3,211
1254.718,train_req_039690,Qwen-14B,885,584,1,544
1254.746,train_req_039691,LLaMA3-7B,780,2048,1,215
1254.789,train_req_039692,Qwen-14B,4096,250,3,704
1254.828,train_req_039693,LLaMA3-7B,1078,1965,2,221
1254.838,train_req_039694,LLaMA3-7B,3884,206,2,277
1254.866,train_req_039695,LLaMA3-7B,4096,344,2,281
1254.872,train_req_039696,Qwen-14B,4096,468,2,704
1254.876,train_req_039697,LLaMA3-7B,3995,489,2,279
1254.926,train_req_039698,LLaMA3-7B,2639,686,2,252
1254.964,train_req_039699,LLaMA3-7B,102,135,3,202
1255.012,train_req_039700,LLaMA3-7B,210,706,2,204
1255.017,train_req_039701,DeepSeek-70B,646,80,2,2129
1255.097,train_req_039702,Qwen-14B,888,296,2,544
1255.102,train_req_039703,Qwen-14B,813,178,2,540
1255.168,train_req_039704,LLaMA3-7B,2182,345,3,243
1255.182,train_req_039705,Qwen-14B,2142,241,1,607
1255.186,train_req_039706,Qwen-14B,303,338,1,515
1255.197,train_req_039707,Qwen-14B,4096,890,1,704
1255.203,train_req_039708,DeepSeek-70B,2627,132,1,2525
1255.225,train_req_039709,Qwen-14B,1281,552,2,564
1255.322,train_req_039710,LLaMA3-7B,1837,1240,2,236
1255.335,train_req_039711,Qwen-14B,4096,2048,1,704
1255.366,train_req_039712,LLaMA3-7B,2047,274,3,240
1255.438,train_req_039713,DeepSeek-70B,3596,253,2,2719
1255.47,train_req_039714,Qwen-14B,358,148,2,517
1255.485,train_req_039715,Qwen-14B,1573,107,1,578
1255.638,train_req_039716,Qwen-14B,1047,582,2,552
1255.644,train_req_039717,LLaMA3-7B,921,1194,1,218
1255.668,train_req_039718,LLaMA3-7B,1459,853,1,229
1255.72,train_req_039719,LLaMA3-7B,2512,198,2,250
1255.72,train_req_039720,LLaMA3-7B,2320,949,2,246
1255.759,train_req_039721,LLaMA3-7B,2686,1298,2,253
1255.769,train_req_039722,Qwen-14B,100,263,1,505
1255.776,train_req_039723,LLaMA3-7B,2698,1705,3,253
1255.786,train_req_039724,DeepSeek-70B,3584,446,2,2716
1255.897,train_req_039725,LLaMA3-7B,447,496,1,208
1255.969,train_req_039726,LLaMA3-7B,3777,309,3,275
1255.977,train_req_039727,DeepSeek-70B,4096,87,3,2819
1255.981,train_req_039728,DeepSeek-70B,2212,342,3,2442
1255.995,train_req_039729,LLaMA3-7B,1370,374,2,227
1256.025,train_req_039730,LLaMA3-7B,1799,322,3,235
1256.09,train_req_039731,LLaMA3-7B,553,161,2,211
1256.2,train_req_039732,Qwen-14B,1096,697,3,554
1256.245,train_req_039733,LLaMA3-7B,2629,252,3,252
1256.275,train_req_039734,LLaMA3-7B,4096,130,2,281
1256.28,train_req_039735,Qwen-14B,4096,263,3,704
1256.282,train_req_039736,DeepSeek-70B,189,341,2,2037
1256.312,train_req_039737,DeepSeek-70B,552,1259,1,2110
1256.337,train_req_039738,Qwen-14B,925,180,2,546
1256.398,train_req_039739,LLaMA3-7B,3129,144,3,262
1256.41,train_req_039740,Qwen-14B,1933,110,3,596
1256.412,train_req_039741,DeepSeek-70B,4096,96,2,2819
1256.43,train_req_039742,LLaMA3-7B,3962,1002,3,279
1256.543,train_req_039743,DeepSeek-70B,3137,2048,2,2627
1256.594,train_req_039744,LLaMA3-7B,3593,1297,3,271
1256.595,train_req_039745,LLaMA3-7B,2274,295,2,245
1256.663,train_req_039746,LLaMA3-7B,4096,685,2,281
1256.684,train_req_039747,DeepSeek-70B,1377,811,2,2275
1256.698,train_req_039748,LLaMA3-7B,472,397,1,209
1256.712,train_req_039749,LLaMA3-7B,3112,1031,1,262
1256.742,train_req_039750,Qwen-14B,4096,156,2,704
1256.766,train_req_039751,DeepSeek-70B,2217,1596,1,2443
1256.801,train_req_039752,LLaMA3-7B,1205,305,2,224
1256.829,train_req_039753,Qwen-14B,4096,710,2,704
1256.834,train_req_039754,DeepSeek-70B,418,263,3,2083
1256.843,train_req_039755,DeepSeek-70B,1815,297,2,2363
1256.903,train_req_039756,DeepSeek-70B,4096,171,2,2819
1256.938,train_req_039757,DeepSeek-70B,1590,560,2,2318
1256.958,train_req_039758,LLaMA3-7B,2021,363,1,240
1256.964,train_req_039759,LLaMA3-7B,1282,511,2,225
1256.964,train_req_039760,DeepSeek-70B,3742,227,1,2748
1256.977,train_req_039761,Qwen-14B,2331,721,1,616
1256.978,train_req_039762,LLaMA3-7B,2735,247,3,254
1257.0,train_req_039763,Qwen-14B,810,738,3,540
1257.056,train_req_039764,LLaMA3-7B,3237,419,1,264
1257.067,train_req_039765,Qwen-14B,244,883,2,512
1257.128,train_req_039766,LLaMA3-7B,3743,329,3,274
1257.168,train_req_039767,Qwen-14B,4096,143,2,704
1257.172,train_req_039768,DeepSeek-70B,3216,271,2,2643
1257.206,train_req_039769,Qwen-14B,1751,342,3,587
1257.211,train_req_039770,Qwen-14B,3797,336,2,689
1257.245,train_req_039771,LLaMA3-7B,1967,108,2,239
1257.25,train_req_039772,LLaMA3-7B,4096,318,1,281
1257.267,train_req_039773,Qwen-14B,4096,98,3,704
1257.294,train_req_039774,Qwen-14B,1437,491,2,571
1257.295,train_req_039775,LLaMA3-7B,584,228,2,211
1257.301,train_req_039776,DeepSeek-70B,2355,327,2,2471
1257.313,train_req_039777,Qwen-14B,2349,457,2,617
1257.334,train_req_039778,Qwen-14B,2957,672,2,647
1257.397,train_req_039779,LLaMA3-7B,4096,851,1,281
1257.404,train_req_039780,DeepSeek-70B,4096,217,3,2819
1257.418,train_req_039781,DeepSeek-70B,1173,237,1,2234
1257.439,train_req_039782,Qwen-14B,348,284,1,517
1257.45,train_req_039783,LLaMA3-7B,527,221,3,210
1257.482,train_req_039784,LLaMA3-7B,799,401,2,215
1257.492,train_req_039785,LLaMA3-7B,4096,306,2,281
1257.54,train_req_039786,LLaMA3-7B,205,1093,1,204
1257.563,train_req_039787,LLaMA3-7B,2158,1991,1,243
1257.565,train_req_039788,LLaMA3-7B,421,242,2,208
1257.598,train_req_039789,LLaMA3-7B,1451,354,1,229
1257.625,train_req_039790,DeepSeek-70B,1019,400,2,2203
1257.638,train_req_039791,Qwen-14B,221,412,2,511
1257.639,train_req_039792,LLaMA3-7B,3691,162,1,273
1257.646,train_req_039793,Qwen-14B,575,918,2,528
1257.663,train_req_039794,LLaMA3-7B,2493,339,2,249
1257.67,train_req_039795,DeepSeek-70B,4096,2048,2,2819
1257.698,train_req_039796,Qwen-14B,572,404,1,528
1257.739,train_req_039797,Qwen-14B,3605,333,3,680
1257.802,train_req_039798,LLaMA3-7B,742,795,3,214
1257.835,train_req_039799,LLaMA3-7B,277,1628,2,205
1257.873,train_req_039800,Qwen-14B,4096,399,1,704
1257.904,train_req_039801,Qwen-14B,2237,603,3,611
1258.041,train_req_039802,LLaMA3-7B,2851,204,1,257
1258.051,train_req_039803,LLaMA3-7B,334,211,3,206
1258.061,train_req_039804,LLaMA3-7B,777,270,3,215
1258.066,train_req_039805,LLaMA3-7B,1027,553,2,220
1258.087,train_req_039806,LLaMA3-7B,1676,1506,2,233
1258.09,train_req_039807,LLaMA3-7B,4096,114,3,281
1258.101,train_req_039808,Qwen-14B,3224,276,1,661
1258.122,train_req_039809,Qwen-14B,1043,1094,2,552
1258.225,train_req_039810,DeepSeek-70B,699,1352,2,2139
1258.333,train_req_039811,LLaMA3-7B,1135,991,2,222
1258.377,train_req_039812,DeepSeek-70B,1458,395,2,2291
1258.393,train_req_039813,DeepSeek-70B,1023,776,3,2204
1258.458,train_req_039814,LLaMA3-7B,1382,183,3,227
1258.526,train_req_039815,Qwen-14B,4096,561,3,704
1258.604,train_req_039816,Qwen-14B,942,138,2,547
1258.637,train_req_039817,LLaMA3-7B,633,348,3,212
1258.644,train_req_039818,LLaMA3-7B,2775,133,2,255
1258.648,train_req_039819,LLaMA3-7B,728,2048,3,214
1258.728,train_req_039820,Qwen-14B,1381,400,2,569
1258.729,train_req_039821,Qwen-14B,388,1083,3,519
1258.741,train_req_039822,LLaMA3-7B,2012,50,2,240
1258.762,train_req_039823,Qwen-14B,1311,393,3,565
1258.763,train_req_039824,LLaMA3-7B,613,642,1,212
1258.84,train_req_039825,LLaMA3-7B,918,1384,2,218
1258.851,train_req_039826,Qwen-14B,1242,854,2,562
1258.852,train_req_039827,DeepSeek-70B,4096,501,2,2819
1259.016,train_req_039828,LLaMA3-7B,1017,94,2,220
1259.028,train_req_039829,LLaMA3-7B,4096,321,2,281
1259.096,train_req_039830,LLaMA3-7B,2604,497,3,252
1259.116,train_req_039831,LLaMA3-7B,448,370,2,208
1259.151,train_req_039832,LLaMA3-7B,2334,409,3,246
1259.16,train_req_039833,LLaMA3-7B,2539,258,2,250
1259.183,train_req_039834,Qwen-14B,4096,708,1,704
1259.193,train_req_039835,LLaMA3-7B,1259,707,3,225
1259.291,train_req_039836,DeepSeek-70B,4096,1145,2,2819
1259.293,train_req_039837,LLaMA3-7B,4096,178,2,281
1259.303,train_req_039838,LLaMA3-7B,461,799,1,209
1259.376,train_req_039839,DeepSeek-70B,480,158,3,2096
1259.397,train_req_039840,LLaMA3-7B,231,209,2,204
1259.427,train_req_039841,Qwen-14B,4096,2048,2,704
1259.461,train_req_039842,LLaMA3-7B,380,220,2,207
1259.464,train_req_039843,LLaMA3-7B,4096,183,3,281
1259.464,train_req_039844,DeepSeek-70B,4096,575,2,2819
1259.554,train_req_039845,LLaMA3-7B,4096,604,2,281
1259.565,train_req_039846,Qwen-14B,3834,220,3,691
1259.58,train_req_039847,DeepSeek-70B,4096,232,3,2819
1259.618,train_req_039848,Qwen-14B,1732,187,3,586
1259.626,train_req_039849,Qwen-14B,304,546,1,515
1259.669,train_req_039850,Qwen-14B,450,573,1,522
1259.689,train_req_039851,LLaMA3-7B,942,274,3,218
1259.752,train_req_039852,Qwen-14B,3614,231,2,680
1259.763,train_req_039853,LLaMA3-7B,1051,525,2,221
1259.77,train_req_039854,LLaMA3-7B,934,238,1,218
1259.828,train_req_039855,DeepSeek-70B,4096,401,2,2819
1259.841,train_req_039856,LLaMA3-7B,755,659,2,215
1259.858,train_req_039857,LLaMA3-7B,438,1009,3,208
1259.909,train_req_039858,LLaMA3-7B,4096,343,3,281
1259.942,train_req_039859,DeepSeek-70B,4096,535,2,2819
1259.961,train_req_039860,LLaMA3-7B,4096,470,3,281
1259.971,train_req_039861,Qwen-14B,887,78,1,544
1260.017,train_req_039862,Qwen-14B,914,147,2,545
1260.024,train_req_039863,LLaMA3-7B,4096,207,3,281
1260.11,train_req_039864,Qwen-14B,1215,725,3,560
1260.115,train_req_039865,DeepSeek-70B,2306,331,2,2461
1260.168,train_req_039866,Qwen-14B,4096,174,3,704
1260.186,train_req_039867,LLaMA3-7B,791,502,1,215
1260.193,train_req_039868,Qwen-14B,828,67,1,541
1260.209,train_req_039869,LLaMA3-7B,1288,486,1,225
1260.217,train_req_039870,DeepSeek-70B,2688,1041,3,2537
1260.222,train_req_039871,LLaMA3-7B,457,144,2,209
1260.231,train_req_039872,LLaMA3-7B,431,886,3,208
1260.297,train_req_039873,LLaMA3-7B,1044,584,1,220
1260.3,train_req_039874,LLaMA3-7B,4096,368,2,281
1260.417,train_req_039875,LLaMA3-7B,3062,104,1,261
1260.417,train_req_039876,Qwen-14B,1196,752,2,559
1260.452,train_req_039877,Qwen-14B,3475,691,2,673
1260.515,train_req_039878,DeepSeek-70B,438,417,2,2087
1260.604,train_req_039879,LLaMA3-7B,1955,189,2,239
1260.609,train_req_039880,LLaMA3-7B,1773,216,1,235
1260.648,train_req_039881,DeepSeek-70B,4096,222,3,2819
1260.651,train_req_039882,LLaMA3-7B,2855,633,3,257
1260.665,train_req_039883,Qwen-14B,163,611,3,508
1260.708,train_req_039884,LLaMA3-7B,397,133,3,207
1260.722,train_req_039885,DeepSeek-70B,2869,357,2,2573
1260.734,train_req_039886,LLaMA3-7B,176,2048,1,203
1260.738,train_req_039887,Qwen-14B,1688,387,3,584
1260.74,train_req_039888,DeepSeek-70B,949,252,2,2189
1260.744,train_req_039889,Qwen-14B,1711,311,2,585
1260.812,train_req_039890,Qwen-14B,818,56,2,540
1260.812,train_req_039891,DeepSeek-70B,4096,270,2,2819
1260.851,train_req_039892,Qwen-14B,1135,397,2,556
1260.898,train_req_039893,Qwen-14B,3136,780,2,656
1260.926,train_req_039894,LLaMA3-7B,3057,69,1,261
1260.968,train_req_039895,LLaMA3-7B,417,1123,1,208
1261.003,train_req_039896,Qwen-14B,2542,391,2,627
1261.022,train_req_039897,LLaMA3-7B,911,237,2,218
1261.038,train_req_039898,DeepSeek-70B,2899,371,2,2579
1261.13,train_req_039899,LLaMA3-7B,488,684,3,209
1261.246,train_req_039900,Qwen-14B,1243,928,2,562
1261.28,train_req_039901,LLaMA3-7B,2886,352,3,257
1261.288,train_req_039902,LLaMA3-7B,2667,758,3,253
1261.307,train_req_039903,Qwen-14B,600,645,3,530
1261.329,train_req_039904,LLaMA3-7B,2542,186,3,250
1261.375,train_req_039905,LLaMA3-7B,2956,260,3,259
1261.411,train_req_039906,LLaMA3-7B,331,381,1,206
1261.435,train_req_039907,LLaMA3-7B,239,696,2,204
1261.472,train_req_039908,DeepSeek-70B,3716,243,1,2743
1261.472,train_req_039909,Qwen-14B,438,751,2,521
1261.521,train_req_039910,Qwen-14B,2034,193,1,601
1261.529,train_req_039911,DeepSeek-70B,1486,697,2,2297
1261.564,train_req_039912,Qwen-14B,965,155,2,548
1261.568,train_req_039913,LLaMA3-7B,4096,1217,2,281
1261.571,train_req_039914,DeepSeek-70B,523,132,3,2104
1261.573,train_req_039915,LLaMA3-7B,675,582,3,213
1261.651,train_req_039916,LLaMA3-7B,3956,284,2,279
1261.681,train_req_039917,LLaMA3-7B,2638,241,2,252
1261.696,train_req_039918,LLaMA3-7B,2125,813,3,242
1261.746,train_req_039919,LLaMA3-7B,2527,635,3,250
1261.778,train_req_039920,LLaMA3-7B,907,396,3,218
1261.809,train_req_039921,Qwen-14B,505,578,3,525
1261.831,train_req_039922,LLaMA3-7B,4096,1645,1,281
1261.831,train_req_039923,LLaMA3-7B,462,94,2,209
1261.841,train_req_039924,DeepSeek-70B,166,50,2,2033
1261.845,train_req_039925,LLaMA3-7B,753,285,1,215
1261.88,train_req_039926,Qwen-14B,4096,315,3,704
1261.889,train_req_039927,LLaMA3-7B,160,609,1,203
1261.909,train_req_039928,LLaMA3-7B,655,465,2,213
1261.923,train_req_039929,Qwen-14B,4096,427,3,704
1261.928,train_req_039930,LLaMA3-7B,398,189,2,207
1262.031,train_req_039931,DeepSeek-70B,2245,496,1,2449
1262.119,train_req_039932,LLaMA3-7B,1815,828,3,236
1262.122,train_req_039933,DeepSeek-70B,1943,520,3,2388
1262.179,train_req_039934,Qwen-14B,3792,437,2,689
1262.201,train_req_039935,DeepSeek-70B,397,820,1,2079
1262.249,train_req_039936,LLaMA3-7B,4096,365,3,281
1262.255,train_req_039937,Qwen-14B,428,359,2,521
1262.259,train_req_039938,DeepSeek-70B,1013,763,2,2202
1262.331,train_req_039939,DeepSeek-70B,1183,430,2,2236
1262.405,train_req_039940,LLaMA3-7B,2999,345,3,259
1262.426,train_req_039941,LLaMA3-7B,273,1147,1,205
1262.492,train_req_039942,Qwen-14B,4096,205,1,704
1262.528,train_req_039943,LLaMA3-7B,1288,386,3,225
1262.535,train_req_039944,LLaMA3-7B,4096,187,3,281
1262.548,train_req_039945,Qwen-14B,412,300,3,520
1262.552,train_req_039946,Qwen-14B,955,592,2,547
1262.601,train_req_039947,Qwen-14B,119,342,2,505
1262.738,train_req_039948,LLaMA3-7B,4096,1250,3,281
1262.763,train_req_039949,Qwen-14B,529,155,3,526
1262.798,train_req_039950,LLaMA3-7B,448,463,1,208
1262.842,train_req_039951,Qwen-14B,3458,559,3,672
1262.851,train_req_039952,LLaMA3-7B,50,493,3,200
1262.864,train_req_039953,LLaMA3-7B,1382,1206,3,227
1262.881,train_req_039954,Qwen-14B,4096,849,2,704
1262.911,train_req_039955,Qwen-14B,540,120,2,527
1262.972,train_req_039956,LLaMA3-7B,621,1022,3,212
1262.982,train_req_039957,Qwen-14B,4096,593,2,704
1263.003,train_req_039958,Qwen-14B,433,519,2,521
1263.048,train_req_039959,LLaMA3-7B,4096,221,2,281
1263.051,train_req_039960,Qwen-14B,4096,312,2,704
1263.074,train_req_039961,LLaMA3-7B,3371,357,2,267
1263.079,train_req_039962,DeepSeek-70B,566,235,2,2113
1263.104,train_req_039963,LLaMA3-7B,1607,236,2,232
1263.152,train_req_039964,Qwen-14B,1301,416,2,565
1263.161,train_req_039965,LLaMA3-7B,2009,567,2,240
1263.222,train_req_039966,Qwen-14B,2622,2048,3,631
1263.235,train_req_039967,Qwen-14B,955,418,3,547
1263.242,train_req_039968,DeepSeek-70B,946,2048,2,2189
1263.263,train_req_039969,LLaMA3-7B,4096,424,2,281
1263.331,train_req_039970,Qwen-14B,4096,346,1,704
1263.333,train_req_039971,LLaMA3-7B,417,367,1,208
1263.346,train_req_039972,LLaMA3-7B,4096,141,2,281
1263.38,train_req_039973,DeepSeek-70B,3410,296,2,2682
1263.395,train_req_039974,LLaMA3-7B,3173,397,3,263
1263.397,train_req_039975,DeepSeek-70B,2404,812,2,2480
1263.41,train_req_039976,LLaMA3-7B,936,112,2,218
1263.466,train_req_039977,Qwen-14B,2150,880,2,607
1263.578,train_req_039978,Qwen-14B,1269,1500,2,563
1263.579,train_req_039979,DeepSeek-70B,3516,278,1,2703
1263.606,train_req_039980,LLaMA3-7B,3135,113,1,262
1263.61,train_req_039981,LLaMA3-7B,100,97,2,202
1263.647,train_req_039982,LLaMA3-7B,2253,96,1,245
1263.647,train_req_039983,Qwen-14B,2388,813,2,619
1263.648,train_req_039984,LLaMA3-7B,4096,487,2,281
1263.697,train_req_039985,LLaMA3-7B,1829,466,2,236
1263.699,train_req_039986,Qwen-14B,1101,154,3,555
1263.711,train_req_039987,Qwen-14B,4096,777,3,704
1263.814,train_req_039988,LLaMA3-7B,739,240,3,214
1263.951,train_req_039989,Qwen-14B,289,339,2,514
1263.957,train_req_039990,LLaMA3-7B,3821,892,3,276
1263.984,train_req_039991,Qwen-14B,4096,538,2,704
1264.01,train_req_039992,LLaMA3-7B,1178,292,3,223
1264.03,train_req_039993,LLaMA3-7B,735,247,1,214
1264.114,train_req_039994,Qwen-14B,4096,514,3,704
1264.159,train_req_039995,DeepSeek-70B,3344,1483,1,2668
1264.206,train_req_039996,LLaMA3-7B,1302,1021,2,226
1264.217,train_req_039997,LLaMA3-7B,2447,284,3,248
1264.235,train_req_039998,LLaMA3-7B,552,161,2,211
1264.257,train_req_039999,DeepSeek-70B,2686,1650,3,2537
1264.268,train_req_040000,DeepSeek-70B,169,824,3,2033
1264.272,train_req_040001,DeepSeek-70B,643,946,2,2128
1264.276,train_req_040002,LLaMA3-7B,1490,549,2,229
1264.282,train_req_040003,LLaMA3-7B,2187,362,2,243
1264.29,train_req_040004,LLaMA3-7B,1122,497,1,222
1264.299,train_req_040005,DeepSeek-70B,4096,392,2,2819
1264.308,train_req_040006,LLaMA3-7B,2238,436,2,244
1264.328,train_req_040007,Qwen-14B,1022,581,3,551
1264.351,train_req_040008,LLaMA3-7B,1406,786,3,228
1264.363,train_req_040009,LLaMA3-7B,3908,416,2,278
1264.441,train_req_040010,LLaMA3-7B,2877,265,1,257
1264.467,train_req_040011,LLaMA3-7B,1242,362,2,224
1264.517,train_req_040012,LLaMA3-7B,4096,398,1,281
1264.601,train_req_040013,LLaMA3-7B,590,215,3,211
1264.607,train_req_040014,Qwen-14B,4096,218,2,704
1264.625,train_req_040015,Qwen-14B,322,205,1,516
1264.643,train_req_040016,LLaMA3-7B,407,2048,2,208
1264.658,train_req_040017,LLaMA3-7B,466,673,2,209
1264.658,train_req_040018,LLaMA3-7B,4096,480,2,281
1264.713,train_req_040019,LLaMA3-7B,897,460,2,217
1264.717,train_req_040020,Qwen-14B,1268,1589,2,563
1264.892,train_req_040021,LLaMA3-7B,340,119,2,206
1264.94,train_req_040022,LLaMA3-7B,973,561,3,219
1264.968,train_req_040023,LLaMA3-7B,1351,593,3,227
1264.974,train_req_040024,Qwen-14B,3663,145,2,683
1264.997,train_req_040025,LLaMA3-7B,2749,1088,3,254
1265.007,train_req_040026,LLaMA3-7B,813,467,1,216
1265.017,train_req_040027,DeepSeek-70B,357,307,2,2071
1265.074,train_req_040028,LLaMA3-7B,1333,171,2,226
1265.09,train_req_040029,LLaMA3-7B,4096,305,2,281
1265.109,train_req_040030,LLaMA3-7B,2623,495,3,252
1265.169,train_req_040031,Qwen-14B,476,626,2,523
1265.172,train_req_040032,LLaMA3-7B,281,263,2,205
1265.202,train_req_040033,LLaMA3-7B,549,1448,2,210
1265.23,train_req_040034,LLaMA3-7B,1249,720,2,224
1265.248,train_req_040035,LLaMA3-7B,4096,721,3,281
1265.305,train_req_040036,LLaMA3-7B,74,621,2,201
1265.398,train_req_040037,LLaMA3-7B,2535,218,1,250
1265.419,train_req_040038,LLaMA3-7B,563,62,3,211
1265.439,train_req_040039,LLaMA3-7B,4096,469,3,281
1265.461,train_req_040040,LLaMA3-7B,2388,169,1,247
1265.503,train_req_040041,LLaMA3-7B,4096,540,3,281
1265.539,train_req_040042,Qwen-14B,2114,776,3,605
1265.547,train_req_040043,Qwen-14B,4096,77,2,704
1265.549,train_req_040044,LLaMA3-7B,649,425,2,212
1265.646,train_req_040045,Qwen-14B,1267,756,1,563
1265.656,train_req_040046,LLaMA3-7B,170,1761,1,203
1265.689,train_req_040047,Qwen-14B,2183,524,2,609
1265.746,train_req_040048,LLaMA3-7B,1326,827,3,226
1265.758,train_req_040049,LLaMA3-7B,2954,266,3,259
1265.791,train_req_040050,Qwen-14B,1479,2048,2,573
1265.794,train_req_040051,Qwen-14B,4096,221,3,704
1265.908,train_req_040052,LLaMA3-7B,1346,51,1,226
1265.91,train_req_040053,DeepSeek-70B,3438,782,2,2687
1265.929,train_req_040054,DeepSeek-70B,4096,350,1,2819
1265.954,train_req_040055,LLaMA3-7B,4096,1650,2,281
1266.005,train_req_040056,Qwen-14B,2921,151,3,646
1266.009,train_req_040057,Qwen-14B,2143,253,2,607
1266.028,train_req_040058,LLaMA3-7B,2973,530,1,259
1266.039,train_req_040059,LLaMA3-7B,4096,772,3,281
1266.051,train_req_040060,DeepSeek-70B,2037,597,3,2407
